Title:,"Time Series, Area-Averaged of Precipitation Rate daily 0.25 deg. [TRMM ()"
1999-07-03,14.2163601
1999-07-04,15.8624868
1999-07-05,8.28026199
1999-07-06,7.02072525
1999-07-07,9.63171005
1999-07-08,9.43917942
1999-07-09,9.75185966
1999-07-10,7.58773041
1999-07-11,8.17063332
1999-07-12,4.19417906
1999-07-13,6.62783003
1999-07-14,5.60088444
1999-07-15,6.67791271
1999-07-16,5.19232893
1999-07-17,6.64476347
1999-07-18,3.97230363
1999-07-19,4.9401207
1999-07-20,5.4651618
1999-07-21,3.18755674
1999-07-22,1.21937585
1999-07-23,0.77844286
1999-07-24,0.963338852
1999-07-25,1.1636411
1999-07-26,1.3254112
1999-07-27,1.70394528
1999-07-28,2.40542245
1999-07-29,1.71076202
1999-07-30,1.12808394
1999-07-31,1.3307718
1999-08-01,1.4281404
1999-08-02,4.69561481
1999-08-03,2.94541645
1999-08-04,5.15640306
1999-08-05,4.34301758
1999-08-06,4.90011597
1999-08-07,6.64647484
1999-08-08,8.24493694
1999-08-09,6.51838732
1999-08-10,8.41709328
1999-08-11,8.73615837
1999-08-12,5.33695412
1999-08-13,4.17017269
1999-08-14,7.1569972
1999-08-15,8.83644485
1999-08-16,4.37291193
1999-08-17,3.84493136
1999-08-18,6.24110985
1999-08-19,4.25466013
1999-08-20,3.54378605
1999-08-21,5.7148242
1999-08-22,5.58879662
1999-08-23,6.16773272
1999-08-24,9.26286697
1999-08-25,8.49651241
1999-08-26,7.18855381
1999-08-27,11.7902174
1999-08-28,8.81085682
1999-08-29,5.85175419
1999-08-30,2.58346343
1999-08-31,2.91198635
1999-09-01,3.44176674
1999-09-02,4.08441162
1999-09-03,3.946872
1999-09-04,6.78877306
1999-09-05,2.17212725
1999-09-06,4.24878883
1999-09-07,6.60538483
1999-09-08,5.64636183
1999-09-09,7.26832438
1999-09-10,5.70383549
1999-09-11,3.18719459
1999-09-12,2.79705834
1999-09-13,6.24317455
1999-09-14,5.05575514
1999-09-15,5.73805761
1999-09-16,6.94506216
1999-09-17,8.76106548
1999-09-18,4.85472012
1999-09-19,8.92774296
1999-09-20,5.90308857
1999-09-21,4.28186703
1999-09-22,6.805511
1999-09-23,6.72337723
1999-09-24,11.1408968
1999-09-25,8.14467907
1999-09-26,9.67973137
1999-09-27,14.946125
1999-09-28,7.93706751
1999-09-29,9.39065552
1999-09-30,10.6199141
1999-10-01,7.41121626
1999-10-02,7.031353
1999-10-03,6.19608355
1999-10-04,9.12279892
1999-10-05,4.74088955
1999-10-06,8.304842
1999-10-07,7.94038582
1999-10-08,10.7035913
1999-10-09,10.3481178
1999-10-10,11.7155905
1999-10-11,10.033761
1999-10-12,8.65265274
1999-10-13,13.0791035
1999-10-14,10.9180098
1999-10-15,7.55226469
1999-10-16,8.95719337
1999-10-17,4.93084431
1999-10-18,9.7875185
1999-10-19,12.174798
1999-10-20,15.0914707
1999-10-21,9.3215189
1999-10-22,9.67638493
1999-10-23,11.6656399
1999-10-24,10.3080397
1999-10-25,12.1750011
1999-10-26,14.8132105
1999-10-27,11.6994629
1999-10-28,10.6973515
1999-10-29,17.7724876
1999-10-30,12.9058685
1999-10-31,8.21936035
1999-11-01,10.3777103
1999-11-02,9.98581314
1999-11-03,8.76496792
1999-11-04,9.04178143
1999-11-05,6.6758461
1999-11-06,6.97657681
1999-11-07,5.62206602
1999-11-08,5.3596468
1999-11-09,8.23571873
1999-11-10,6.59445047
1999-11-11,13.5972109
1999-11-12,16.1609154
1999-11-13,19.2007484
1999-11-14,11.9870014
1999-11-15,9.97990131
1999-11-16,12.9412775
1999-11-17,7.82499552
1999-11-18,6.68496227
1999-11-19,11.953866
1999-11-20,8.87407207
1999-11-21,9.85210228
1999-11-22,11.1790924
1999-11-23,7.63711786
1999-11-24,9.49833393
1999-11-25,9.74390221
1999-11-26,8.83106613
1999-11-27,6.65742588
1999-11-28,10.7198544
1999-11-29,10.7801638
1999-11-30,13.7162838
1999-12-01,7.75056458
1999-12-02,10.9791441
1999-12-03,14.2132244
1999-12-04,12.5868206
1999-12-05,20.1839218
1999-12-06,10.193181
1999-12-07,12.1622343
1999-12-08,7.53198481
1999-12-09,9.4881897
1999-12-10,9.43886471
1999-12-11,8.38879013
1999-12-12,8.9263258
1999-12-13,6.41589975
1999-12-14,8.12000847
1999-12-15,4.87963533
1999-12-16,6.43545151
1999-12-17,18.2411041
1999-12-18,14.1647387
1999-12-19,10.7213621
1999-12-20,14.1764479
1999-12-21,7.82016039
1999-12-22,11.8765564
1999-12-23,12.071085
1999-12-24,10.049552
1999-12-25,9.14040375
1999-12-26,6.15830326
1999-12-27,5.60582638
1999-12-28,6.49645185
1999-12-29,6.66277409
1999-12-30,9.16333485
1999-12-31,10.4724197
2000-01-01,12.5766621
2000-01-02,11.9395123
2000-01-03,11.3225737
2000-01-04,12.7657204
2000-01-05,11.600482
2000-01-06,10.0167913
2000-01-07,8.67844963
2000-01-08,9.6038208
2000-01-09,7.68304491
2000-01-10,10.676424
2000-01-11,9.38358402
2000-01-12,8.50114155
2000-01-13,11.1120119
2000-01-14,10.0074148
2000-01-15,7.10777617
2000-01-16,11.2231932
2000-01-17,14.7637367
2000-01-18,8.0507412
2000-01-19,11.9813547
2000-01-20,14.0322895
2000-01-21,9.95773125
2000-01-22,5.89257097
2000-01-23,6.62811565
2000-01-24,8.29757881
2000-01-25,9.3626709
2000-01-26,11.5048618
2000-01-27,8.36542606
2000-01-28,7.03641987
2000-01-29,10.0895052
2000-01-30,9.98111916
2000-01-31,11.4894094
2000-02-01,12.596076
2000-02-02,14.2136765
2000-02-03,14.2873764
2000-02-04,12.5919552
2000-02-05,8.44855785
2000-02-06,10.0389166
2000-02-07,14.1600227
2000-02-08,9.98566246
2000-02-09,5.94781542
2000-02-10,4.50730562
2000-02-11,3.4244616
2000-02-12,8.97682095
2000-02-13,4.54775
2000-02-14,7.3609376
2000-02-15,3.5344522
2000-02-16,6.24606276
2000-02-17,8.95084
2000-02-18,8.72163486
2000-02-19,6.62619972
2000-02-20,6.25474167
2000-02-21,5.47556877
2000-02-22,9.20155334
2000-02-23,9.44936562
2000-02-24,11.2008305
2000-02-25,9.12234497
2000-02-26,8.03375053
2000-02-27,6.50655222
2000-02-28,4.10244083
2000-02-29,5.67797995
2000-03-01,3.70790315
2000-03-02,1.87683868
2000-03-03,4.65780783
2000-03-04,4.46686268
2000-03-05,2.97535467
2000-03-06,4.26995754
2000-03-07,7.17961597
2000-03-08,5.22635889
2000-03-09,5.32373619
2000-03-10,4.98184681
2000-03-11,10.0102949
2000-03-12,10.281599
2000-03-13,11.9078121
2000-03-14,7.18734694
2000-03-15,8.78047085
2000-03-16,5.89897919
2000-03-17,11.7374458
2000-03-18,6.74611521
2000-03-19,7.68793535
2000-03-20,8.65523052
2000-03-21,9.51521778
2000-03-22,11.9778357
2000-03-23,10.2963247
2000-03-24,10.2957001
2000-03-25,10.9568205
2000-03-26,8.95452595
2000-03-27,8.44906425
2000-03-28,9.62167072
2000-03-29,7.4699173
2000-03-30,6.61379194
2000-03-31,10.1893864
2000-04-01,13.3900871
2000-04-02,14.2717171
2000-04-03,9.44237804
2000-04-04,10.3500252
2000-04-05,13.3436632
2000-04-06,7.76981401
2000-04-07,9.57776833
2000-04-08,10.1623249
2000-04-09,9.39258099
2000-04-10,12.2796612
2000-04-11,7.8582468
2000-04-12,8.86473179
2000-04-13,9.99561882
2000-04-14,12.0845098
2000-04-15,8.72177029
2000-04-16,9.10132694
2000-04-17,10.8226824
2000-04-18,9.87207508
2000-04-19,8.94001484
2000-04-20,12.8061247
2000-04-21,10.1739359
2000-04-22,11.2319469
2000-04-23,12.4659462
2000-04-24,10.6055059
2000-04-25,8.26247597
2000-04-26,9.09165478
2000-04-27,11.0072689
2000-04-28,9.62088203
2000-04-29,12.3114796
2000-04-30,12.1495609
2000-05-01,12.5615873
2000-05-02,9.38168144
2000-05-03,11.6660891
2000-05-04,10.6370354
2000-05-05,9.2236824
2000-05-06,8.67315769
2000-05-07,9.39165211
2000-05-08,9.66791725
2000-05-09,6.48869324
2000-05-10,3.37602735
2000-05-11,7.37824488
2000-05-12,6.72614098
2000-05-13,4.26917696
2000-05-14,4.99439764
2000-05-15,9.09722519
2000-05-16,5.25019455
2000-05-17,6.75183105
2000-05-18,4.08383512
2000-05-19,6.67103148
2000-05-20,3.20163965
2000-05-21,5.13815165
2000-05-22,7.44110155
2000-05-23,5.62634373
2000-05-24,6.9403019
2000-05-25,8.32048798
2000-05-26,7.42210865
2000-05-27,8.65476227
2000-05-28,7.04199362
2000-05-29,9.4260664
2000-05-30,9.20242214
2000-05-31,10.2963953
2000-06-01,10.7754564
2000-06-02,12.0032663
2000-06-03,9.02617931
2000-06-04,7.53734112
2000-06-05,7.10856056
2000-06-06,10.0893793
2000-06-07,7.36123896
2000-06-08,6.99252272
2000-06-09,4.70326805
2000-06-10,10.2825699
2000-06-11,6.91901159
2000-06-12,9.39359283
2000-06-13,4.62381363
2000-06-14,3.67645788
2000-06-15,6.40553427
2000-06-16,5.58511496
2000-06-17,7.83689165
2000-06-18,13.0814638
2000-06-19,10.5263367
2000-06-20,14.8753557
2000-06-21,9.63256168
2000-06-22,8.89799881
2000-06-23,9.31238365
2000-06-24,6.75070906
2000-06-25,10.3590517
2000-06-26,7.99836636
2000-06-27,7.42630672
2000-06-28,7.37355042
2000-06-29,5.70168543
2000-06-30,4.38003969
2000-07-01,7.05411816
2000-07-02,6.60769939
2000-07-03,5.83958292
2000-07-04,6.83523655
2000-07-05,6.6654458
2000-07-06,8.30061436
2000-07-07,8.09206486
2000-07-08,6.15828896
2000-07-09,3.05437708
2000-07-10,3.733181
2000-07-11,1.82663417
2000-07-12,3.187428
2000-07-13,2.6974988
2000-07-14,1.65502298
2000-07-15,1.73081541
2000-07-16,2.47933793
2000-07-17,1.98682213
2000-07-18,6.05892277
2000-07-19,7.00847769
2000-07-20,3.86980724
2000-07-21,4.36315155
2000-07-22,5.29174232
2000-07-23,3.44680429
2000-07-24,3.72459149
2000-07-25,6.53988361
2000-07-26,4.9854908
2000-07-27,8.04221153
2000-07-28,10.4953823
2000-07-29,9.63707352
2000-07-30,10.068428
2000-07-31,10.2657032
2000-08-01,10.9297695
2000-08-02,12.869935
2000-08-03,10.6379957
2000-08-04,7.35314512
2000-08-05,10.8360844
2000-08-06,5.55745268
2000-08-07,9.31207561
2000-08-08,4.51580095
2000-08-09,5.76967525
2000-08-10,3.66716623
2000-08-11,4.4032464
2000-08-12,5.57842398
2000-08-13,8.38229465
2000-08-14,9.06538582
2000-08-15,9.58982658
2000-08-16,4.64491415
2000-08-17,5.78819895
2000-08-18,4.57851076
2000-08-19,8.25607109
2000-08-20,4.98925734
2000-08-21,2.2062819
2000-08-22,1.93904305
2000-08-23,1.45906937
2000-08-24,2.36215281
2000-08-25,2.318573
2000-08-26,6.15948629
2000-08-27,5.19096518
2000-08-28,1.70521557
2000-08-29,3.02921438
2000-08-30,3.01320601
2000-08-31,3.12820816
2000-09-01,4.06777906
2000-09-02,2.71019053
2000-09-03,4.93925285
2000-09-04,3.98276496
2000-09-05,2.45734978
2000-09-06,4.44994354
2000-09-07,3.69243646
2000-09-08,4.68833828
2000-09-09,4.47138405
2000-09-10,2.70949411
2000-09-11,2.93873453
2000-09-12,5.18270683
2000-09-13,5.38214636
2000-09-14,6.21513176
2000-09-15,5.0981493
2000-09-16,6.09051991
2000-09-17,11.6062326
2000-09-18,9.58759212
2000-09-19,5.54560709
2000-09-20,5.85093164
2000-09-21,7.37316751
2000-09-22,6.56984186
2000-09-23,11.3643999
2000-09-24,7.46511173
2000-09-25,6.97172785
2000-09-26,7.92675209
2000-09-27,5.2902689
2000-09-28,10.2866659
2000-09-29,11.7463417
2000-09-30,11.0582619
2000-10-01,6.70048714
2000-10-02,6.25274181
2000-10-03,6.78753471
2000-10-04,9.24732685
2000-10-05,5.77605534
2000-10-06,6.95764732
2000-10-07,6.03182268
2000-10-08,6.45852232
2000-10-09,6.2825985
2000-10-10,4.32227468
2000-10-11,8.01756287
2000-10-12,6.13343143
2000-10-13,6.30879641
2000-10-14,8.12719822
2000-10-15,6.98512173
2000-10-16,7.68673563
2000-10-17,14.3033419
2000-10-18,9.53660011
2000-10-19,11.031786
2000-10-20,9.65913582
2000-10-21,8.1005249
2000-10-22,11.3079109
2000-10-23,13.5261173
2000-10-24,14.8639259
2000-10-25,10.7444544
2000-10-26,10.7845974
2000-10-27,8.95090485
2000-10-28,7.1624403
2000-10-29,4.08774567
2000-10-30,5.21842957
2000-10-31,5.58347034
2000-11-01,10.9412861
2000-11-02,9.47540855
2000-11-03,6.8392086
2000-11-04,7.07778692
2000-11-05,7.0989666
2000-11-06,9.96103573
2000-11-07,7.38788557
2000-11-08,6.41796112
2000-11-09,10.9700813
2000-11-10,11.039197
2000-11-11,6.9844079
2000-11-12,9.24162388
2000-11-13,6.70201969
2000-11-14,11.2470846
2000-11-15,12.0940304
2000-11-16,9.22093391
2000-11-17,8.56537724
2000-11-18,7.99536657
2000-11-19,10.5903168
2000-11-20,13.557188
2000-11-21,11.6310873
2000-11-22,12.6724234
2000-11-23,11.1785889
2000-11-24,8.61551476
2000-11-25,11.8088989
2000-11-26,11.953371
2000-11-27,8.46537304
2000-11-28,10.3090582
2000-11-29,7.51923418
2000-11-30,5.83004332
2000-12-01,6.59356737
2000-12-02,5.26749802
2000-12-03,6.98108912
2000-12-04,5.6573925
2000-12-05,2.25229621
2000-12-06,3.41347075
2000-12-07,3.44680214
2000-12-08,3.99797511
2000-12-09,3.06974339
2000-12-10,7.70856285
2000-12-11,8.04195118
2000-12-12,11.5796709
2000-12-13,11.2507954
2000-12-14,14.241271
2000-12-15,9.11576176
2000-12-16,10.4593296
2000-12-17,10.2076101
2000-12-18,7.07769442
2000-12-19,9.54061508
2000-12-20,12.977459
2000-12-21,10.408721
2000-12-22,10.3745203
2000-12-23,12.3304367
2000-12-24,9.98970127
2000-12-25,6.68926525
2000-12-26,10.3971376
2000-12-27,6.50936699
2000-12-28,9.14120483
2000-12-29,6.61172485
2000-12-30,10.3249016
2000-12-31,13.0071564
2001-01-01,11.9716225
2001-01-02,10.7059202
2001-01-03,20.7783737
2001-01-04,10.2675152
2001-01-05,10.5245819
2001-01-06,10.8246784
2001-01-07,7.80016327
2001-01-08,7.60467529
2001-01-09,10.132019
2001-01-10,9.47818375
2001-01-11,6.33237791
2001-01-12,10.9921637
2001-01-13,7.88010788
2001-01-14,7.97858238
2001-01-15,16.0608215
2001-01-16,6.03400564
2001-01-17,6.31264925
2001-01-18,10.7042227
2001-01-19,14.2169466
2001-01-20,14.4467201
2001-01-21,10.4932117
2001-01-22,10.8286963
2001-01-23,8.82648849
2001-01-24,16.5520287
2001-01-25,8.77014351
2001-01-26,12.4135752
2001-01-27,17.9449348
2001-01-28,11.7344761
2001-01-29,8.38570309
2001-01-30,11.5241995
2001-01-31,10.3861666
2001-02-01,6.96554565
2001-02-02,16.4829845
2001-02-03,10.2440796
2001-02-04,13.1498785
2001-02-05,10.2223129
2001-02-06,11.1180944
2001-02-07,12.2448521
2001-02-08,11.3718252
2001-02-09,9.26325417
2001-02-10,10.1025763
2001-02-11,4.87756491
2001-02-12,8.83403111
2001-02-13,4.35888672
2001-02-14,4.58262014
2001-02-15,5.23385954
2001-02-16,6.25035143
2001-02-17,4.93672752
2001-02-18,5.43339109
2001-02-19,5.2929244
2001-02-20,6.00828028
2001-02-21,6.0191865
2001-02-22,8.72222996
2001-02-23,8.2816925
2001-02-24,8.93002605
2001-02-25,4.8881979
2001-02-26,8.24250603
2001-02-27,7.49405336
2001-02-28,6.77474403
2001-03-01,7.39247227
2001-03-02,3.95541
2001-03-03,7.0559864
2001-03-04,8.33410358
2001-03-05,7.76952267
2001-03-06,9.94199657
2001-03-07,15.0031433
2001-03-08,10.26404
2001-03-09,11.2548332
2001-03-10,8.77148533
2001-03-11,8.35373688
2001-03-12,9.44790363
2001-03-13,8.90982533
2001-03-14,6.19559717
2001-03-15,8.48390388
2001-03-16,7.45916557
2001-03-17,4.96165085
2001-03-18,4.88292217
2001-03-19,5.44512558
2001-03-20,4.22672367
2001-03-21,7.76726341
2001-03-22,7.06961155
2001-03-23,10.7416706
2001-03-24,10.2745733
2001-03-25,13.0663137
2001-03-26,16.2206059
2001-03-27,9.02768326
2001-03-28,11.5899553
2001-03-29,12.5741405
2001-03-30,11.6956987
2001-03-31,10.3567667
2001-04-01,8.3824501
2001-04-02,9.80174255
2001-04-03,12.1597366
2001-04-04,10.2469959
2001-04-05,10.6694899
2001-04-06,8.81612396
2001-04-07,11.1453295
2001-04-08,11.7048054
2001-04-09,7.57049131
2001-04-10,10.7855768
2001-04-11,11.6124105
2001-04-12,15.2654228
2001-04-13,8.89761162
2001-04-14,10.3257923
2001-04-15,9.43433475
2001-04-16,10.082777
2001-04-17,6.76309919
2001-04-18,8.09921074
2001-04-19,8.32839203
2001-04-20,9.59968948
2001-04-21,8.13696575
2001-04-22,8.55891037
2001-04-23,14.8636408
2001-04-24,11.9466391
2001-04-25,14.686986
2001-04-26,12.2235651
2001-04-27,10.4497747
2001-04-28,9.16637993
2001-04-29,9.12721157
2001-04-30,12.6829529
2001-05-01,11.234539
2001-05-02,11.8539982
2001-05-03,8.70702934
2001-05-04,5.61851549
2001-05-05,7.45055342
2001-05-06,6.66505957
2001-05-07,7.69350195
2001-05-08,5.53573895
2001-05-09,8.46558094
2001-05-10,4.71060276
2001-05-11,8.08925819
2001-05-12,4.64235497
2001-05-13,5.66498423
2001-05-14,2.68304563
2001-05-15,2.04239988
2001-05-16,3.79804039
2001-05-17,5.97777843
2001-05-18,6.19163799
2001-05-19,3.23388577
2001-05-20,2.36578298
2001-05-21,5.49987698
2001-05-22,4.87051868
2001-05-23,5.57764435
2001-05-24,5.2414422
2001-05-25,5.16209507
2001-05-26,6.398139
2001-05-27,6.82267952
2001-05-28,6.01935148
2001-05-29,9.54878235
2001-05-30,7.67459202
2001-05-31,9.84716415
2001-06-01,7.3012495
2001-06-02,7.56430006
2001-06-03,10.8488083
2001-06-04,8.72940922
2001-06-05,8.49876595
2001-06-06,7.53446007
2001-06-07,8.17821312
2001-06-08,11.9185553
2001-06-09,9.73069477
2001-06-10,8.29632282
2001-06-11,6.384408
2001-06-12,6.29638386
2001-06-13,6.93218613
2001-06-14,3.96146274
2001-06-15,10.0282297
2001-06-16,6.46851492
2001-06-17,6.0742712
2001-06-18,3.82184768
2001-06-19,7.00096846
2001-06-20,5.07571125
2001-06-21,3.51957297
2001-06-22,4.77962446
2001-06-23,2.31448603
2001-06-24,4.31993723
2001-06-25,4.60655975
2001-06-26,4.86108589
2001-06-27,3.47960973
2001-06-28,2.99138045
2001-06-29,1.22826028
2001-06-30,1.12720871
2001-07-01,2.00404501
2001-07-02,0.740079999
2001-07-03,0.934183955
2001-07-04,0.309998423
2001-07-05,0.655293584
2001-07-06,0.445253909
2001-07-07,0.449350625
2001-07-08,1.25152826
2001-07-09,0.227421135
2001-07-10,1.53273118
2001-07-11,1.66013169
2001-07-12,4.28289032
2001-07-13,2.83559227
2001-07-14,4.86284494
2001-07-15,4.54441261
2001-07-16,5.58151674
2001-07-17,6.44740582
2001-07-18,3.251405
2001-07-19,4.92650414
2001-07-20,5.48178434
2001-07-21,4.49853897
2001-07-22,7.58422565
2001-07-23,5.650002
2001-07-24,4.94572496
2001-07-25,7.06103468
2001-07-26,6.72265196
2001-07-27,11.5804377
2001-07-28,9.04567337
2001-07-29,6.50350285
2001-07-30,8.0690794
2001-07-31,8.11640167
2001-08-01,4.62559986
2001-08-02,6.62512016
2001-08-03,4.35872364
2001-08-04,3.00889277
2001-08-05,3.01129842
2001-08-06,5.16125584
2001-08-07,3.10043907
2001-08-08,5.94621372
2001-08-09,3.33089662
2001-08-10,4.26976919
2001-08-11,3.64704514
2001-08-12,4.83883667
2001-08-13,3.63091087
2001-08-14,1.80306876
2001-08-15,2.09924459
2001-08-16,1.40100288
2001-08-17,0.668844819
2001-08-18,0.384167016
2001-08-19,3.10428739
2001-08-20,3.91914845
2001-08-21,3.15693355
2001-08-22,1.6141535
2001-08-23,0.719736516
2001-08-24,2.23184228
2001-08-25,1.75303328
2001-08-26,4.05509949
2001-08-27,4.69323683
2001-08-28,1.44383454
2001-08-29,4.22432661
2001-08-30,2.93194962
2001-08-31,6.76336813
2001-09-01,2.86180043
2001-09-02,4.09254789
2001-09-03,5.96106625
2001-09-04,6.35173082
2001-09-05,5.6225729
2001-09-06,5.32614994
2001-09-07,7.34367466
2001-09-08,4.06821632
2001-09-09,6.08279324
2001-09-10,6.42745924
2001-09-11,7.33672094
2001-09-12,7.08001423
2001-09-13,6.43664265
2001-09-14,4.69190979
2001-09-15,4.82682371
2001-09-16,5.98233986
2001-09-17,6.01707554
2001-09-18,4.88342714
2001-09-19,6.8363924
2001-09-20,4.62218571
2001-09-21,4.85390186
2001-09-22,7.67262125
2001-09-23,8.4688797
2001-09-24,4.04308319
2001-09-25,10.0335159
2001-09-26,8.19923306
2001-09-27,4.56731129
2001-09-28,14.7047997
2001-09-29,9.84424782
2001-09-30,13.7863684
2001-10-01,10.3181314
2001-10-02,6.62597799
2001-10-03,7.94731712
2001-10-04,7.19514847
2001-10-05,4.48843956
2001-10-06,8.18990898
2001-10-07,6.22645855
2001-10-08,3.57199454
2001-10-09,4.82835817
2001-10-10,6.36011839
2001-10-11,7.09444332
2001-10-12,6.38068438
2001-10-13,4.45995378
2001-10-14,4.96152353
2001-10-15,7.10407114
2001-10-16,4.28060579
2001-10-17,9.13134384
2001-10-18,8.60115719
2001-10-19,7.67869997
2001-10-20,8.68951225
2001-10-21,11.3546858
2001-10-22,10.0571108
2001-10-23,10.3178616
2001-10-24,8.01730537
2001-10-25,11.1344824
2001-10-26,8.45403671
2001-10-27,9.76733017
2001-10-28,10.0476904
2001-10-29,11.1667175
2001-10-30,10.3886709
2001-10-31,8.07342911
2001-11-01,11.0175772
2001-11-02,12.0088081
2001-11-03,8.97763252
2001-11-04,10.0747137
2001-11-05,13.5620375
2001-11-06,8.76214504
2001-11-07,8.70100594
2001-11-08,10.8001909
2001-11-09,10.8040495
2001-11-10,8.08285427
2001-11-11,6.64344501
2001-11-12,7.80408764
2001-11-13,10.4276724
2001-11-14,11.8495541
2001-11-15,9.99811649
